card_id,stage,language,reason,quality_band,overall,bank,type,level
card.grammar.doctor.aamulla-illalla-ota-laake-illalla.-meaning-give-a-simple-examination-instruction.0c84cc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.aika-on-kello-numero-aika-on-kello-kaksi.-the-appointment-is-at-two-o-clock.837353,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.aika-on-viikonpaiva-aika-on-maanantaina.-the-appointment-is-on-monday.3daba4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.aiti-on-adjektiivi-aiti-on-huolissaan.-the-mother-is-worried.a2bb9e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ala-ota-asiaa-ala-ota-laaketta-tyhjaan-vatsaan.-meaning-say-or-ask-that-something-is-not-present.557f2e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ala-perusmuoto-ala-jannita-katta.-meaning-give-a-simple-instruction-during-the-examination.e0e8b5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ala-perusmuoto-ala-ota-kahta-tablettia-kerralla.-meaning-the-doctor-tells-the-patient-not-to-take-two-tablets-at-once.38da3a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.alkaa-loppuu-milloin-hengenahdistus-alkaa-meaning-ask-about-time-or-duration.cde638,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.alkoiko-oire-ajankohta-alkoiko-huimaus-aamulla-meaning-ask-clearly-about-a-symptom.887d61,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.arvo-ei-ole-adjektiivi-sokeriarvo-ei-ole-liian-korkea.-meaning-the-doctor-explains-that-the-sugar-value-is-not-too-high.892aa0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.arvo-on-adjektiivi-verenpaine-on-normaali.-meaning-explain-a-test-a-result-or-the-next-step.fed7f3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.arvo-on-adjektiivi-verenpaine-on-vahan-korkea.-meaning-the-doctor-explains-that-blood-pressure-is-a-little-high.c25cec,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.arvo-on-numero-verenpaine-on-135-85.-meaning-explain-a-test-result-plan-or-reason.b024a1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.arvo-on-vahan-adjektiivi-sokeriarvo-on-vahan-korkea.-meaning-explain-a-test-a-result-or-the-next-step.192c4f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.avaa-ruumiinosa-avaa-suu-kiitos.-meaning-give-a-simple-examination-instruction.18e8c1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ei-ole-oiretta-potilaalla-ei-ole-rintakipua.-meaning-say-or-ask-that-something-is-not-present.172398,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ei-ole-oiretta-sinulla-ei-ole-kuumetta-nyt.-meaning-the-doctor-says-the-patient-does-not-have-fever-now.e6365f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ei-saa-perusmuoto-laaketta-ei-saa-jakaa-muille.-meaning-giving-a-safe-warning-or-condition.7d6919,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.ei-saa-perusmuoto-laaketta-ei-saa-ottaa-alkoholin-kanssa.-meaning-the-doctor-gives-a-warning-about-medicine.292b53,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
